1967,Estimates,Myanmar,,104,Country/Area,920,1980-1985,60.8,189.9,231.9,201.4,148.9,71.3,15.7
1968,Estimates,Myanmar,,104,Country/Area,920,1985-1990,50.0,155.8,188.7,164.8,124.5,59.4,12.7
1969,Estimates,Myanmar,,104,Country/Area,920,1990-1995,42.4,131.7,158.2,139.0,107.2,51.0,10.6
1970,Estimates,Myanmar,,104,Country/Area,920,1995-2000,39.1,123.1,147.4,129.2,96.7,45.1,9.5
1971,Estimates,Myanmar,,104,Country/Area,920,2000-2005,37.1,118.4,141.4,123.6,89.7,41.0,8.8
1972,Estimates,Myanmar,,104,Country/Area,920,2005-2010,33.1,107.1,127.6,111.3,78.2,35.0,7.7
1973,Estimates,Myanmar,,104,Country/Area,920,2010-2015,29.8,97.7,116.1,101.0,68.7,30.0,6.7
1974,Estimates,Myanmar,,104,Country/Area,920,2015-2020,28.5,94.9,113.3,98.6,64.9,27.5,6.2
1975,Estimates,Philippines,,608,Country/Area,920,1950-1955,69.3,283.4,375.3,333.2,263.6,124.4,34.9
1976,Estimates,Philippines,,608,Country/Area,920,1955-1960,67.9,277.7,367.7,326.4,258.2,121.8,34.2
1977,Estimates,Philippines,,608,Country/Area,920,1960-1965,65.2,266.7,353.1,313.4,248.0,117.0,32.8
1978,Estimates,Philippines,,608,Country/Area,920,1965-1970,61.1,249.8,330.8,293.6,232.3,109.6,30.7
1979,Estimates,Philippines,,608,Country/Area,920,1970-1975,55.8,228.3,302.3,268.4,212.3,100.2,28.1
1980,Estimates,Philippines,,608,Country/Area,920,1975-1980,54.2,218.5,278.6,245.0,186.7,86.3,23.2
1981,Estimates,Philippines,,608,Country/Area,920,1980-1985,51.6,206.8,253.4,220.6,160.9,72.6,18.4
1982,Estimates,Philippines,,608,Country/Area,920,1985-1990,50.1,198.9,237.1,201.0,142.2,61.7,14.4
1983,Estimates,Philippines,,608,Country/Area,920,1990-1995,51.0,193.3,221.8,181.6,121.3,50.6,8.1
1984,Estimates,Philippines,,608,Country/Area,920,1995-2000,49.1,186.3,218.8,161.9,114.5,42.7,6.6
1985,Estimates,Philippines,,608,Country/Area,920,2000-2005,53.9,184.6,201.3,149.5,101.1,44.3,5.4
1986,Estimates,Philippines,,608,Country/Area,920,2005-2010,54.6,164.7,173.8,137.5,84.9,38.4,6.1
1987,Estimates,Philippines,,608,Country/Area,920,2010-2015,57.3,148.7,147.7,127.6,84.4,37.2,7.0
1988,Estimates,Philippines,,608,Country/Area,920,2015-2020,54.2,123.8,117.8,109.6,71.7,31.6,7.3
1989,Estimates,Singapore,,702,Country/Area,920,1950-1955,93.3,335.2,364.8,253.3,182.1,85.5,7.8
1990,Estimates,Singapore,,702,Country/Area,920,1955-1960,78.0,287.0,360.0,278.0,177.0,75.0,12.0
1991,Estimates,Singapore,,702,Country/Area,920,1960-1965,44.0,243.8,268.3,242.9,150.8,64.6,9.6
1992,Estimates,Singapore,,702,Country/Area,920,1965-1970,32.0,170.0,244.0,154.0,86.0,36.0,7.0
1993,Estimates,Singapore,,702,Country/Area,920,1970-1975,25.4,131.9,200.0,128.0,56.9,17.5,3.4
1994,Estimates,Singapore,,702,Country/Area,920,1975-1980,12.0,89.0,145.0,89.0,27.0,5.0,1.0
1995,Estimates,Singapore,,702,Country/Area,920,1980-1985,11.0,76.4,132.3,83.7,30.3,4.9,0.3
1996,Estimates,Singapore,,702,Country/Area,920,1985-1990,8.0,61.6,128.4,97.7,37.3,6.3,0.1
1997,Estimates,Singapore,,702,Country/Area,920,1990-1995,7.9,51.0,129.5,108.2,42.5,6.8,0.2
1998,Estimates,Singapore,,702,Country/Area,920,1995-2000,7.4,41.7,113.6,103.4,41.0,6.8,0.2
1999,Estimates,Singapore,,702,Country/Area,920,2000-2005,7.5,34.5,89.2,93.9,37.9,6.4,0.2
2000,Estimates,Singapore,,702,Country/Area,920,2005-2010,6.0,28.8,77.2,92.0,40.8,6.5,0.2
2001,Estimates,Singapore,,702,Country/Area,920,2010-2015,3.9,20.1,73.8,95.0,45.5,7.9,0.3
2002,Estimates,Singapore,,702,Country/Area,920,2015-2020,3.5,19.5,70.9,93.4,46.1,8.1,0.3
2003,Estimates,Thailand,,764,Country/Area,920,1950-1955,60.3,239.5,297.1,266.1,217.6,117.3,29.4
2004,Estimates,Thailand,,764,Country/Area,920,1955-1960,60.3,239.5,297.1,266.1,217.6,117.3,29.4
2005,Estimates,Thailand,,764,Country/Area,920,1960-1965,60.4,239.5,296.9,265.4,217.1,117.3,29.4
2006,Estimates,Thailand,,764,Country/Area,920,1965-1970,61.6,241.4,291.1,252.3,206.2,115.7,28.6
2007,Estimates,Thailand,,764,Country/Area,920,1970-1975,60.5,221.2,250.5,202.3,160.9,92.3,22.6
2008,Estimates,Thailand,,764,Country/Area,920,1975-1980,60.0,194.3,200.4,145.8,107.2,60.6,14.6
2009,Estimates,Thailand,,764,Country/Area,920,1980-1985,57.7,163.6,155.7,101.9,66.3,35.0,8.8
2010,Estimates,Thailand,,764,Country/Area,920,1985-1990,53.2,136.0,123.9,77.2,44.1,19.7,5.9
2011,Estimates,Thailand,,764,Country/Area,920,1990-1995,50.2,119.7,108.3,68.4,35.0,12.9,3.8
2012,Estimates,Thailand,,764,Country/Area,920,1995-2000,45.7,104.4,96.8,64.0,30.6,9.6,2.1
2013,Estimates,Thailand,,764,Country/Area,920,2000-2005,41.9,91.7,88.0,61.2,28.5,8.1,1.1
2014,Estimates,Thailand,,764,Country/Area,920,2005-2010,42.4,85.6,84.8,61.6,28.7,7.5,0.6
2015,Estimates,Thailand,,764,Country/Area,920,2010-2015,51.6,73.0,75.2,65.7,32.8,8.0,0.6
2016,Estimates,Thailand,,764,Country/Area,920,2015-2020,44.9,75.9,80.4,67.5,29.9,7.4,1.0
2017,Estimates,Timor-Leste,,626,Country/Area,920,1950-1955,68.5,297.8,339.7,296.4,213.9,71.3,22.4
2018,Estimates,Timor-Leste,,626,Country/Area,920,1955-1960,66.9,291.0,332.0,289.6,209.0,69.7,21.9
2019,Estimates,Timor-Leste,,626,Country/Area,920,1960-1965,64.8,281.9,321.6,280.6,202.5,67.5,21.2
2020,Estimates,Timor-Leste,,626,Country/Area,920,1965-1970,60.7,263.7,300.8,262.5,189.4,63.1,19.8
2021,Estimates,Timor-Leste,,626,Country/Area,920,1970-1975,57.5,250.1,285.3,248.9,179.6,59.9,18.8
2022,Estimates,Timor-Leste,,626,Country/Area,920,1975-1980,52.3,227.3,259.3,226.3,163.3,54.4,17.1
2023,Estimates,Timor-Leste,,626,Country/Area,920,1980-1985,57.5,250.1,285.3,248.9,179.6,59.9,18.8
2024,Estimates,Timor-Leste,,626,Country/Area,920,1985-1990,56.5,245.5,280.1,244.4,176.4,58.8,18.4
2025,Estimates,Timor-Leste,,626,Country/Area,920,1990-1995,58.6,254.6,290.5,253.4,182.9,61.0,19.1
2026,Estimates,Timor-Leste,,626,Country/Area,920,1995-2000,59.6,252.1,285.4,253.9,191.6,83.0,34.5
2027,Estimates,Timor-Leste,,626,Country/Area,920,2000-2005,63.0,259.1,290.9,264.4,208.7,110.8,53.1
2028,Estimates,Timor-Leste,,626,Country/Area,920,2005-2010,53.4,219.7,246.7,224.2,177.0,93.9,45.0
2029,Estimates,Timor-Leste,,626,Country/Area,920,2010-2015,38.9,179.5,228.3,202.7,138.1,65.6,27.0
2030,Estimates,Timor-Leste,,626,Country/Area,920,2015-2020,33.8,165.2,223.2,196.2,124.4,55.9,21.3
2031,Estimates,Viet Nam,,704,Country/Area,920,1950-1955,16.3,159.0,289.5,270.3,202.3,122.4,20.1
2032,Estimates,Viet Nam,,704,Country/Area,920,1955-1960,18.6,181.5,330.5,308.6,231.0,139.7,22.9
2033,Estimates,Viet Nam,,704,Country/Area,920,1960-1965,19.3,189.0,344.1,321.3,240.5,145.5,23.9
2034,Estimates,Viet Nam,,704,Country/Area,920,1965-1970,19.5,190.4,346.6,323.7,242.2,146.5,24.0
2035,Estimates,Viet Nam,,704,Country/Area,920,1970-1975,19.1,186.4,339.3,316.8,237.1,143.4,23.5
2036,Estimates,Viet Nam,,704,Country/Area,920,1975-1980,18.8,177.4,301.4,273.6,199.7,115.3,13.6
2037,Estimates,Viet Nam,,704,Country/Area,920,1980-1985,21.3,181.2,261.5,219.9,152.1,79.4,4.8
2038,Estimates,Viet Nam,,704,Country/Area,920,1985-1990,26.7,189.0,222.9,168.6,109.0,51.7,2.0
2039,Estimates,Viet Nam,,704,Country/Area,920,1990-1995,33.8,190.8,186.4,126.2,74.7,32.4,1.3
2040,Estimates,Viet Nam,,704,Country/Area,920,1995-2000,29.7,147.4,130.7,81.0,43.2,16.7,1.1
2041,Estimates,Viet Nam,,704,Country/Area,920,2000-2005,27.9,127.9,115.6,68.1,32.6,10.9,1.1
2042,Estimates,Viet Nam,,704,Country/Area,920,2005-2010,30.8,123.8,121.0,69.6,30.6,8.7,1.1
2043,Estimates,Viet Nam,,704,Country/Area,920,2010-2015,36.1,119.5,126.8,72.2,29.7,7.1,1.1
2044,Estimates,Viet Nam,,704,Country/Area,920,2015-2020,30.9,114.3,135.1,85.5,34.9,9.2,1.1
2045,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1950-1955,104.3,261.3,283.8,236.5,168.3,83.9,28.3
2046,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1955-1960,105.6,262.4,284.3,237.4,168.9,83.5,28.0
2047,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1960-1965,106.4,262.2,284.7,236.1,168.3,82.1,26.8
2048,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1965-1970,101.4,247.1,266.7,221.0,156.4,76.2,23.0
2049,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1970-1975,95.2,226.9,241.9,198.1,137.5,66.7,17.7
2050,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1975-1980,92.5,213.7,221.3,174.5,117.1,54.8,13.2
2051,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1980-1985,89.5,198.0,198.5,151.3,97.2,43.0,10.1
2052,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1985-1990,87.6,180.4,173.8,128.4,79.6,33.1,7.6
2053,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1990-1995,87.0,164.9,153.9,110.7,66.9,26.5,5.5
2054,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,1995-2000,85.4,149.4,139.2,98.2,57.3,20.9,4.0
2055,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2000-2005,80.5,135.5,124.1,88.3,49.8,16.6,2.7
2056,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2005-2010,73.6,121.2,112.7,81.8,45.9,14.6,2.2
2057,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2010-2015,68.1,112.2,106.2,79.9,45.3,13.9,2.1
2058,Estimates,LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,2015-2020,63.0,105.2,101.9,78.1,45.2,13.6,2.0
2059,Estimates,Caribbean,,915,Subregion,1830,1950-1955,102.1,261.9,262.6,204.4,136.7,64.4,21.4
2060,Estimates,Caribbean,,915,Subregion,1830,1955-1960,106.9,254.3,254.9,201.4,136.8,64.2,20.8
2061,Estimates,Caribbean,,915,Subregion,1830,1960-1965,120.1,268.6,265.5,210.9,144.2,67.0,21.4
2062,Estimates,Caribbean,,915,Subregion,1830,1965-1970,116.6,239.9,235.6,189.5,131.5,61.5,19.5
2063,Estimates,Caribbean,,915,Subregion,1830,1970-1975,112.6,212.3,206.0,162.4,109.5,52.1,15.3
2064,Estimates,Caribbean,,915,Subregion,1830,1975-1980,100.0,182.3,172.6,128.7,82.9,40.5,14.4
2065,Estimates,Caribbean,,915,Subregion,1830,1980-1985,90.6,170.3,168.5,122.4,74.2,36.6,14.6
2066,Estimates,Caribbean,,915,Subregion,1830,1985-1990,86.9,159.7,153.0,114.7,65.9,29.8,11.9
2067,Estimates,Caribbean,,915,Subregion,1830,1990-1995,81.2,147.5,137.2,103.0,59.9,24.6,7.3
2068,Estimates,Caribbean,,915,Subregion,1830,1995-2000,77.5,143.4,129.5,95.1,54.0,21.8,5.0
2069,Estimates,Caribbean,,915,Subregion,1830,2000-2005,71.2,138.9,125.1,91.0,49.2,18.6,3.4
2070,Estimates,Caribbean,,915,Subregion,1830,2005-2010,67.8,128.1,122.4,89.7,47.8,16.9,2.6
2071,Estimates,Caribbean,,915,Subregion,1830,2010-2015,64.9,123.3,118.5,88.4,48.0,16.2,2.2
2072,Estimates,Caribbean,,915,Subregion,1830,2015-2020,60.1,114.5,112.8,84.6,49.2,16.9,2.2
2073,Estimates,Antigua and Barbuda,,28,Country/Area,915,1950-1955,184.8,237.4,203.4,119.0,102.6,46.4,6.3
2074,Estimates,Antigua and Barbuda,,28,Country/Area,915,1955-1960,184.8,237.4,203.4,119.0,102.6,46.4,6.3
2075,Estimates,Antigua and Barbuda,,28,Country/Area,915,1960-1965,176.6,226.9,194.4,113.7,98.0,44.4,6.1
2076,Estimates,Antigua and Barbuda,,28,Country/Area,915,1965-1970,164.3,211.1,180.8,105.7,91.2,41.3,5.6
2077,Estimates,Antigua and Barbuda,,28,Country/Area,915,1970-1975,133.9,172.0,147.4,86.2,74.3,33.6,4.6
2078,Estimates,Antigua and Barbuda,,28,Country/Area,915,1975-1980,103.3,134.4,96.0,64.3,31.1,16.0,3.0
2079,Estimates,Antigua and Barbuda,,28,Country/Area,915,1980-1985,98.7,132.3,96.7,63.7,27.7,6.1,2.7
2080,Estimates,Antigua and Barbuda,,28,Country/Area,915,1985-1990,83.3,120.4,94.4,70.6,34.5,8.3,2.5
2081,Estimates,Antigua and Barbuda,,28,Country/Area,915,1990-1995,71.8,113.8,96.2,80.4,42.6,10.8,2.4
2082,Estimates,Antigua and Barbuda,,28,Country/Area,915,1995-2000,65.4,114.4,115.1,88.2,45.1,10.8,1.0
2083,Estimates,Antigua and Barbuda,,28,Country/Area,915,2000-2005,59.7,111.0,118.1,88.2,44.0,10.2,0.9
2084,Estimates,Antigua and Barbuda,,28,Country/Area,915,2005-2010,51.2,101.5,114.0,83.1,40.4,9.1,0.7
2085,Estimates,Antigua and Barbuda,,28,Country/Area,915,2010-2015,47.0,100.2,118.8,84.5,40.2,8.8,0.6
2086,Estimates,Antigua and Barbuda,,28,Country/Area,915,2015-2020,42.8,98.3,123.3,86.4,40.2,8.5,0.6
2087,Estimates,Aruba,13,533,Country/Area,915,1950-1955,127.7,285.9,339.0,236.2,113.0,27.1,1.1
2088,Estimates,Aruba,13,533,Country/Area,915,1955-1960,116.4,260.6,309.0,215.3,103.0,24.7,1.0
2089,Estimates,Aruba,13,533,Country/Area,915,1960-1965,99.4,222.6,263.9,183.9,88.0,21.1,0.9
2090,Estimates,Aruba,13,533,Country/Area,915,1965-1970,74.6,167.0,198.1,138.0,66.0,15.8,0.7
2091,Estimates,Aruba,13,533,Country/Area,915,1970-1975,59.9,134.1,159.1,110.8,53.0,12.7,0.5
2092,Estimates,Aruba,13,533,Country/Area,915,1975-1980,55.4,124.0,147.0,102.4,49.0,11.8,0.5
2093,Estimates,Aruba,13,533,Country/Area,915,1980-1985,53.3,119.3,141.5,98.6,47.2,11.3,0.5
2094,Estimates,Aruba,13,533,Country/Area,915,1985-1990,52.0,116.4,138.0,96.1,46.0,11.0,0.5
2095,Estimates,Aruba,13,533,Country/Area,915,1990-1995,49.1,110.0,130.4,90.9,43.5,10.4,0.4
2096,Estimates,Aruba,13,533,Country/Area,915,1995-2000,47.3,102.7,106.2,83.9,41.2,8.9,0.5
2097,Estimates,Aruba,13,533,Country/Area,915,2000-2005,41.1,101.5,101.1,73.0,38.7,7.4,0.5
2098,Estimates,Aruba,13,533,Country/Area,915,2005-2010,33.9,92.3,103.8,77.3,37.6,6.7,0.4
2099,Estimates,Aruba,13,533,Country/Area,915,2010-2015,28.5,88.3,112.2,85.8,38.6,6.3,0.3
2100,Estimates,Aruba,13,533,Country/Area,915,2015-2020,22.7,82.3,123.3,101.4,43.2,6.7,0.4
2101,Estimates,Bahamas,,44,Country/Area,915,1950-1955,84.1,236.3,191.7,145.7,106.7,39.3,6.2
2102,Estimates,Bahamas,,44,Country/Area,915,1955-1960,89.5,251.4,204.0,155.1,113.5,41.9,6.6
2103,Estimates,Bahamas,,44,Country/Area,915,1960-1965,93.4,262.5,213.0,161.9,118.5,43.7,6.9
2104,Estimates,Bahamas,,44,Country/Area,915,1965-1970,74.3,208.9,169.4,128.8,94.3,34.8,5.5
2105,Estimates,Bahamas,,44,Country/Area,915,1970-1975,84.8,183.6,181.8,131.7,85.2,33.5,7.5
2106,Estimates,Bahamas,,44,Country/Area,915,1975-1980,91.3,162.7,146.3,109.2,56.3,21.6,2.5
2107,Estimates,Bahamas,,44,Country/Area,915,1980-1985,85.6,167.8,165.6,117.8,51.4,18.1,3.6
2108,Estimates,Bahamas,,44,Country/Area,915,1985-1990,69.8,141.0,145.3,107.5,53.2,11.6,1.6
2109,Estimates,Bahamas,,44,Country/Area,915,1990-1995,69.6,136.9,132.5,113.8,60.3,13.1,1.8
2110,Estimates,Bahamas,,44,Country/Area,915,1995-2000,61.9,118.6,125.1,95.6,50.7,11.8,1.8
2111,Estimates,Bahamas,,44,Country/Area,915,2000-2005,44.1,90.9,99.9,82.6,45.4,9.9,1.2
2112,Estimates,Bahamas,,44,Country/Area,915,2005-2010,39.5,91.3,101.9,87.4,50.2,10.5,1.3
2113,Estimates,Bahamas,,44,Country/Area,915,2010-2015,32.8,99.1,87.0,70.0,52.7,17.5,2.9
2114,Estimates,Bahamas,,44,Country/Area,915,2015-2020,30.0,96.7,83.7,67.8,53.1,17.8,3.0
2115,Estimates,Barbados,,52,Country/Area,915,1950-1955,137.5,240.4,200.5,164.1,103.9,33.9,3.0
2116,Estimates,Barbados,,52,Country/Area,915,1955-1960,135.1,219.1,198.5,162.2,104.2,37.1,3.3
2117,Estimates,Barbados,,52,Country/Area,915,1960-1965,118.2,208.1,202.9,170.8,107.1,41.0,6.6
2118,Estimates,Barbados,,52,Country/Area,915,1965-1970,100.1,187.7,164.9,133.5,83.0,33.7,3.8
2119,Estimates,Barbados,,52,Country/Area,915,1970-1975,92.5,150.5,136.6,84.4,57.3,19.5,2.6
2120,Estimates,Barbados,,52,Country/Area,915,1975-1980,69.7,112.5,112.4,77.8,43.5,14.1,1.4
2121,Estimates,Barbados,,52,Country/Area,915,1980-1985,70.8,112.8,95.1,66.0,31.0,7.6,0.4
2122,Estimates,Barbados,,52,Country/Area,915,1985-1990,49.9,97.6,96.1,68.3,32.8,8.8,1.4
2123,Estimates,Barbados,,52,Country/Area,915,1990-1995,57.9,94.7,90.4,63.2,31.7,7.4,0.8
2124,Estimates,Barbados,,52,Country/Area,915,1995-2000,52.0,86.4,76.0,65.9,59.9,6.9,0.7
2125,Estimates,Barbados,,52,Country/Area,915,2000-2005,50.5,98.2,86.6,76.0,38.5,9.6,0.5
2126,Estimates,Barbados,,52,Country/Area,915,2005-2010,47.3,90.0,83.9,70.8,43.2,14.2,0.6
2127,Estimates,Barbados,,52,Country/Area,915,2010-2015,42.7,79.6,73.8,66.2,47.4,14.8,1.6
2128,Estimates,Barbados,,52,Country/Area,915,2015-2020,33.6,70.5,76.0,71.6,53.4,16.7,2.2
2129,Estimates,Cuba,,192,Country/Area,915,1950-1955,67.7,236.6,234.4,159.9,91.0,33.1,7.3
2130,Estimates,Cuba,,192,Country/Area,915,1955-1960,77.6,211.2,198.9,136.6,80.6,29.1,5.9
2131,Estimates,Cuba,,192,Country/Area,915,1960-1965,120.0,267.0,238.4,165.2,101.1,36.4,8.0
2132,Estimates,Cuba,,192,Country/Area,915,1965-1970,126.8,238.6,201.5,140.8,89.6,32.0,6.8
2133,Estimates,Cuba,,192,Country/Area,915,1970-1975,140.8,194.8,165.2,110.8,66.7,26.6,5.1
2134,Estimates,Cuba,,192,Country/Area,915,1975-1980,111.2,136.1,96.5,53.7,23.6,6.2,2.7
2135,Estimates,Cuba,,192,Country/Area,915,1980-1985,85.7,121.2,91.7,48.8,18.0,3.3,1.2
2136,Estimates,Cuba,,192,Country/Area,915,1985-1990,85.7,121.2,91.7,48.8,18.0,3.3,1.2
2137,Estimates,Cuba,,192,Country/Area,915,1990-1995,66.4,100.0,84.1,46.6,16.7,2.6,0.4
2138,Estimates,Cuba,,192,Country/Area,915,1995-2000,58.7,99.7,88.4,52.1,20.0,3.2,0.3
2139,Estimates,Cuba,,192,Country/Area,915,2000-2005,49.1,96.3,89.9,55.9,22.7,3.8,0.3
2140,Estimates,Cuba,,192,Country/Area,915,2005-2010,47.5,97.0,86.3,56.2,23.8,4.4,0.2
2141,Estimates,Cuba,,192,Country/Area,915,2010-2015,53.8,105.0,94.9,58.2,24.2,4.9,0.3
2142,Estimates,Cuba,,192,Country/Area,915,2015-2020,51.6,95.9,87.7,57.2,25.5,5.1,0.3
2143,Estimates,Curaçao,13,531,Country/Area,915,1950-1955,114.6,256.5,304.2,211.9,101.4,24.3,1.0
2144,Estimates,Curaçao,13,531,Country/Area,915,1955-1960,115.3,258.1,306.0,213.2,102.0,24.5,1.0
2145,Estimates,Curaçao,13,531,Country/Area,915,1960-1965,99.4,222.6,263.9,183.9,88.0,21.1,0.9
2146,Estimates,Curaçao,13,531,Country/Area,915,1965-1970,85.9,192.3,228.0,158.8,76.0,18.2,0.8
2147,Estimates,Curaçao,13,531,Country/Area,915,1970-1975,64.9,145.2,172.2,120.0,57.4,13.8,0.6
2148,Estimates,Curaçao,13,531,Country/Area,915,1975-1980,55.4,124.0,147.0,102.4,49.0,11.8,0.5
2149,Estimates,Curaçao,13,531,Country/Area,915,1980-1985,50.9,113.9,135.0,94.1,45.0,10.8,0.5
2150,Estimates,Curaçao,13,531,Country/Area,915,1985-1990,52.0,116.4,138.0,96.1,46.0,11.0,0.5
2151,Estimates,Curaçao,13,531,Country/Area,915,1990-1995,51.5,115.4,136.8,95.3,45.6,10.9,0.5
2152,Estimates,Curaçao,13,531,Country/Area,915,1995-2000,43.7,108.1,118.7,93.4,47.6,13.8,0.6
2153,Estimates,Curaçao,13,531,Country/Area,915,2000-2005,39.6,119.3,121.4,99.8,57.4,13.6,0.9
2154,Estimates,Curaçao,13,531,Country/Area,915,2005-2010,37.2,110.8,119.4,99.4,54.9,13.7,0.6
2155,Estimates,Curaçao,13,531,Country/Area,915,2010-2015,35.1,103.6,118.5,99.6,53.0,13.8,0.4
2156,Estimates,Curaçao,13,531,Country/Area,915,2015-2020,27.9,82.4,100.2,85.4,43.8,11.9,0.3
2157,Estimates,Dominican Republic,,214,Country/Area,915,1950-1955,170.4,344.0,349.1,307.8,216.1,110.1,22.4
2158,Estimates,Dominican Republic,,214,Country/Area,915,1955-1960,171.3,345.8,351.0,309.5,217.3,110.7,22.5
2159,Estimates,Dominican Republic,,214,Country/Area,915,1960-1965,164.3,332.6,336.6,301.1,208.8,105.8,20.9
2160,Estimates,Dominican Republic,,214,Country/Area,915,1965-1970,148.0,302.0,311.7,269.7,187.8,92.5,18.2
2161,Estimates,Dominican Republic,,214,Country/Area,915,1970-1975,130.9,275.3,266.4,228.5,150.8,69.5,14.5
2162,Estimates,Dominican Republic,,214,Country/Area,915,1975-1980,116.0,241.2,234.1,184.3,114.2,51.2,11.0
2163,Estimates,Dominican Republic,,214,Country/Area,915,1980-1985,108.5,219.6,206.0,149.9,81.8,39.9,8.4
2164,Estimates,Dominican Republic,,214,Country/Area,915,1985-1990,108.1,205.7,179.2,126.3,62.6,27.8,6.3
2165,Estimates,Dominican Republic,,214,Country/Area,915,1990-1995,112.9,194.7,161.7,111.9,50.2,18.0,4.5
2166,Estimates,Dominican Republic,,214,Country/Area,915,1995-2000,109.9,182.5,142.2,97.7,41.8,12.6,3.4
2167,Estimates,Dominican Republic,,214,Country/Area,915,2000-2005,106.5,174.7,129.9,90.5,36.6,9.4,2.3
2168,Estimates,Dominican Republic,,214,Country/Area,915,2005-2010,104.6,160.0,121.9,81.9,34.4,9.0,2.2
2169,Estimates,Dominican Republic,,214,Country/Area,915,2010-2015,97.6,151.7,118.2,79.1,32.8,8.5,2.0
2170,Estimates,Dominican Republic,,214,Country/Area,915,2015-2020,94.3,143.9,115.5,76.1,31.9,8.3,1.9
2171,Estimates,Grenada,,308,Country/Area,915,1950-1955,140.6,299.9,290.2,225.7,151.0,43.4,9.2
2172,Estimates,Grenada,,308,Country/Area,915,1955-1960,162.4,346.4,335.3,260.8,174.5,50.1,10.6
2173,Estimates,Grenada,,308,Country/Area,915,1960-1965,150.5,319.9,301.7,251.3,183.9,63.6,9.1
2174,Estimates,Grenada,,308,Country/Area,915,1965-1970,111.7,233.1,222.7,191.1,141.6,53.9,5.9
2175,Estimates,Grenada,,308,Country/Area,915,1970-1975,107.8,220.1,217.4,185.5,132.4,52.0,4.9
2176,Estimates,Grenada,,308,Country/Area,915,1975-1980,101.6,202.6,207.0,175.4,120.7,48.9,3.8
2177,Estimates,Grenada,,308,Country/Area,915,1980-1985,100.6,196.4,207.3,174.6,115.6,48.5,3.0
2178,Estimates,Grenada,,308,Country/Area,915,1985-1990,99.2,189.2,206.4,173.0,110.2,47.8,2.2
2179,Estimates,Grenada,,308,Country/Area,915,1990-1995,83.5,155.6,175.6,146.2,89.6,40.2,1.2
2180,Estimates,Grenada,,308,Country/Area,915,1995-2000,61.5,127.9,147.5,123.6,78.4,22.2,1.8
2181,Estimates,Grenada,,308,Country/Area,915,2000-2005,51.2,106.6,123.1,113.4,67.6,22.4,1.6
2182,Estimates,Grenada,,308,Country/Area,915,2005-2010,42.4,101.9,129.4,107.7,59.7,18.2,1.2
2183,Estimates,Grenada,,308,Country/Area,915,2010-2015,35.4,97.3,132.8,102.4,53.0,14.8,0.8
2184,Estimates,Grenada,,308,Country/Area,915,2015-2020,29.2,92.1,135.9,97.4,47.2,12.1,0.6
2185,Estimates,Guadeloupe,2,312,Country/Area,915,1950-1955,69.4,223.6,288.0,256.0,186.6,87.9,10.6
2186,Estimates,Guadeloupe,2,312,Country/Area,915,1955-1960,69.4,223.6,288.0,256.0,186.6,87.9,10.6
2187,Estimates,Guadeloupe,2,312,Country/Area,915,1960-1965,69.4,223.6,288.0,256.0,186.6,87.9,10.6
2188,Estimates,Guadeloupe,2,312,Country/Area,915,1965-1970,69.6,217.6,274.9,234.8,162.4,74.7,10.0
2189,Estimates,Guadeloupe,2,312,Country/Area,915,1970-1975,64.1,195.3,242.4,199.1,130.0,58.2,8.8
2190,Estimates,Guadeloupe,2,312,Country/Area,915,1975-1980,53.6,159.5,194.7,153.9,94.4,40.9,7.0
2191,Estimates,Guadeloupe,2,312,Country/Area,915,1980-1985,41.3,120.2,144.5,109.8,62.9,26.2,5.2
2192,Estimates,Guadeloupe,2,312,Country/Area,915,1985-1990,34.9,112.6,141.7,111.6,63.8,21.8,3.6
2193,Estimates,Guadeloupe,2,312,Country/Area,915,1990-1995,25.9,94.0,124.0,100.9,57.6,15.8,1.9
2194,Estimates,Guadeloupe,2,312,Country/Area,915,1995-2000,21.8,91.5,126.5,106.2,60.5,12.9,0.7
2195,Estimates,Guadeloupe,2,312,Country/Area,915,2000-2005,21.3,88.8,124.2,118.5,67.0,16.3,1.6
2196,Estimates,Guadeloupe,2,312,Country/Area,915,2005-2010,20.5,84.5,119.8,129.9,72.9,19.7,2.6
2197,Estimates,Guadeloupe,2,312,Country/Area,915,2010-2015,17.3,78.8,123.3,129.8,69.6,17.2,2.0
